TS,chain_id,pos,day,n_allocs,groups
DATE_1448,0,0,0,65,3
DATE_1854,0,1,1,65,3
DATE_0590,0,2,2,65,3
DATE_0901,0,3,3,65,3
DATE_1110,0,4,4,65,3
DATE_1069,0,5,5,65,3
DATE_1656,0,6,6,65,3
DATE_2056,0,7,7,65,3
DATE_1593,0,8,8,65,3
DATE_0567,0,9,9,65,3
DATE_0811,0,10,10,65,3
DATE_1061,0,11,11,65,3
DATE_1418,0,12,12,65,3
DATE_2169,0,13,13,65,3
DATE_0840,0,14,14,65,3
DATE_1751,0,15,15,65,3
DATE_1939,0,16,16,65,3
DATE_1739,0,17,17,65,3
DATE_2062,0,18,18,65,3
DATE_1101,0,19,19,65,3
DATE_0701,0,20,20,65,3
DATE_1232,0,21,21,65,3
DATE_0690,0,22,22,65,3
DATE_1805,0,23,23,65,3
DATE_0210,0,24,24,65,3
DATE_0979,0,25,25,65,3
DATE_2228,0,26,26,65,3
DATE_2396,0,27,27,65,3
DATE_2077,0,28,28,65,3
DATE_0660,0,29,29,65,3
DATE_1134,0,30,30,65,3
DATE_1323,0,31,31,65,3
DATE_1327,0,32,32,65,3
DATE_0236,0,33,33,65,3
DATE_0493,0,34,34,65,3
DATE_0989,0,35,35,65,3
DATE_1873,0,36,36,65,3
DATE_0956,0,37,37,65,3
DATE_2004,0,38,38,65,3
DATE_1172,0,39,39,65,3
DATE_1682,0,40,40,65,3
DATE_2520,0,41,41,65,3
DATE_2359,0,42,42,65,3
DATE_1678,0,43,43,65,3
DATE_0279,0,44,44,65,3
DATE_1994,0,45,45,65,3
DATE_2253,0,46,46,65,3
DATE_1209,0,47,47,65,3
DATE_2366,0,48,48,65,3
DATE_0595,0,49,49,65,3
DATE_1521,0,50,50,65,3
DATE_1492,0,51,51,65,3
DATE_1673,0,52,52,65,3
DATE_0414,0,53,53,65,3
DATE_1591,0,54,54,65,3
DATE_2294,0,55,55,65,3
DATE_1626,0,56,56,65,3
DATE_0119,0,57,57,65,3
DATE_1778,0,58,58,65,3
DATE_2243,0,59,59,65,3
DATE_0104,0,60,60,65,3
DATE_2073,0,61,61,65,3
DATE_2043,0,62,62,65,3
DATE_1221,0,63,63,65,3
DATE_0391,0,64,64,65,3
DATE_2391,0,65,65,65,3
DATE_0601,0,66,66,65,3
DATE_1459,0,67,67,65,3
DATE_1910,0,68,68,65,3
DATE_1290,0,69,69,65,3
DATE_1451,0,70,70,65,3
DATE_0899,0,71,71,65,3
DATE_1834,0,72,72,65,3
DATE_2074,0,73,73,65,3
DATE_0020,0,74,74,65,3
DATE_1108,0,75,75,65,3
DATE_0927,0,76,76,65,3
DATE_0484,0,77,77,65,3
DATE_1977,0,78,78,65,3
DATE_1257,0,79,79,65,3
DATE_0377,0,80,80,65,3
DATE_0661,0,81,81,65,3
DATE_0284,0,82,82,65,3
DATE_0662,0,83,83,65,3
DATE_2064,0,84,84,65,3
DATE_2288,0,85,85,65,3
DATE_1528,0,86,86,65,3
DATE_2473,0,87,87,65,3
DATE_0573,0,88,88,65,3
DATE_0839,0,89,89,65,3
DATE_2112,0,90,90,65,3
DATE_1658,0,91,91,65,3
DATE_1560,0,92,92,65,3
DATE_0355,0,93,93,65,3
DATE_0091,0,94,94,65,3
DATE_0133,0,95,95,65,3
DATE_1194,0,96,96,65,3
DATE_0752,0,97,97,65,3
DATE_0433,0,98,98,65,3
DATE_1055,0,99,99,65,3
DATE_1945,0,100,100,65,3
DATE_1662,0,101,101,65,3
DATE_0750,0,102,102,65,3
DATE_2306,0,103,103,65,3
DATE_1595,0,104,104,65,3
DATE_2404,0,105,105,65,3
DATE_1664,0,106,106,65,3
DATE_1833,0,107,107,65,3
DATE_0480,0,108,108,65,3
DATE_0546,0,109,109,65,3
DATE_1065,0,110,110,65,3
DATE_0462,0,111,111,65,3
DATE_1830,0,112,112,65,3
DATE_1274,0,113,113,65,3
DATE_1415,0,114,114,65,3
DATE_1907,0,115,115,65,3
DATE_1486,0,116,116,65,3
DATE_1923,0,117,117,65,3
DATE_1731,0,118,118,65,3
DATE_2174,0,119,119,65,3
DATE_0622,0,120,120,65,3
DATE_0891,0,121,121,65,3
DATE_1490,0,122,122,65,3
DATE_2503,0,123,123,65,3
DATE_1957,0,124,124,65,3
DATE_1781,0,125,125,65,3
DATE_0909,0,126,126,65,3
DATE_1674,0,127,127,65,3
DATE_2242,0,128,128,65,3
DATE_2454,0,129,129,65,3
DATE_0445,0,130,130,65,3
DATE_1190,0,131,131,65,3
DATE_1354,0,132,132,65,3
DATE_2275,0,133,133,65,3
DATE_1799,0,134,134,65,3
DATE_2068,0,135,135,65,3
DATE_0417,0,136,136,65,3
DATE_2047,0,137,137,65,3
DATE_1136,0,138,138,65,3
DATE_0145,0,139,139,65,3
DATE_1966,0,140,140,65,3
DATE_0124,0,141,141,65,3
DATE_0272,0,142,142,65,3
DATE_0139,0,143,143,65,3
DATE_1334,0,144,144,65,3
DATE_2325,0,145,145,65,3
DATE_1450,0,146,146,65,3
DATE_0022,0,147,147,65,3
DATE_0006,0,148,148,65,3
DATE_0733,0,149,149,65,3
DATE_0664,0,150,150,65,3
DATE_2293,0,151,151,65,3
DATE_0756,0,152,152,65,3
DATE_0995,0,153,153,65,3
DATE_0195,0,154,154,65,3
DATE_1883,0,155,155,65,3
DATE_0921,0,156,156,65,3
DATE_0237,0,157,157,65,3
DATE_1381,0,158,158,65,3
DATE_2291,0,159,159,65,3
DATE_1235,0,160,160,65,3
DATE_2142,0,161,161,65,3
DATE_0105,0,162,162,65,3
DATE_0035,0,163,163,65,3
DATE_0976,0,164,164,65,3
DATE_1474,0,165,165,65,3
DATE_0260,0,166,166,65,3
DATE_0705,0,167,167,65,3
DATE_1859,0,168,168,65,3
DATE_2153,0,169,169,65,3
DATE_0523,0,170,170,65,3
DATE_0929,0,171,171,65,3
DATE_0957,0,172,172,65,3
DATE_1374,0,173,173,65,3
DATE_2100,0,174,174,65,3
DATE_0347,0,175,175,65,3
DATE_0295,0,176,176,65,3
DATE_1902,0,177,177,65,3
DATE_0275,0,178,178,65,3
DATE_2237,0,179,179,65,3
DATE_1943,0,180,180,65,3
DATE_0283,0,181,181,65,3
DATE_2040,0,182,182,65,3
DATE_2015,0,183,183,65,3
DATE_0396,0,184,184,65,3
DATE_0718,0,185,185,65,3
DATE_2136,0,186,186,65,3
DATE_2299,0,187,187,65,3
DATE_0152,0,188,188,65,3
DATE_0709,0,189,189,65,3
DATE_1661,0,190,190,65,3
DATE_0885,0,191,191,65,3
DATE_1335,0,192,192,65,3
DATE_1111,0,193,193,65,3
DATE_1203,0,194,194,65,3
DATE_1154,0,195,195,65,3
DATE_2049,0,196,196,65,3
DATE_0162,0,197,197,65,3
DATE_1260,0,198,198,65,3
DATE_1144,0,199,199,65,3
DATE_0296,0,200,200,65,3
DATE_0224,0,201,201,65,3
DATE_1809,0,202,202,65,3
DATE_1643,0,203,203,65,3
DATE_1508,0,204,204,65,3
DATE_1032,0,205,205,65,3
DATE_0178,0,206,206,65,3
DATE_0114,0,207,207,65,3
DATE_0053,0,208,208,65,3
DATE_0302,0,209,209,65,3
DATE_1162,0,210,210,65,3
DATE_1198,0,211,211,65,3
DATE_1697,0,212,212,65,3
DATE_2247,0,213,213,65,3
DATE_2139,0,214,214,65,3
DATE_2466,0,215,215,65,3
DATE_2076,0,216,216,65,3
DATE_2176,0,217,217,65,3
DATE_0877,0,218,218,65,3
DATE_2244,0,219,219,65,3
DATE_0606,0,220,220,65,3
DATE_1699,0,221,221,65,3
DATE_0193,0,222,222,65,3
DATE_1407,0,223,223,65,3
DATE_0234,0,224,224,65,3
DATE_2321,0,225,225,65,3
DATE_1356,0,226,226,65,3
DATE_0847,0,227,227,65,3
DATE_1942,0,228,228,65,3
DATE_1856,0,229,229,65,3
DATE_1511,0,230,230,65,3
DATE_2057,0,231,231,65,3
DATE_1891,0,232,232,65,3
DATE_0826,0,233,233,65,3
DATE_0888,0,234,234,65,3
DATE_1248,0,235,235,65,3
DATE_0738,0,236,236,65,3
DATE_2445,0,237,237,65,3
DATE_1118,0,238,238,65,3
DATE_0325,0,239,239,65,3
DATE_2084,0,240,240,65,3
DATE_0136,0,241,241,65,3
DATE_0412,0,242,242,65,3
DATE_0994,0,243,243,65,3
DATE_1912,0,244,244,65,3
DATE_0648,0,245,245,65,3
DATE_1818,0,246,246,65,3
DATE_1839,0,247,247,65,3
DATE_2085,0,248,248,65,3
DATE_2097,0,249,249,65,3
DATE_0874,0,250,250,65,3
DATE_1991,0,251,251,65,3
DATE_2055,0,252,252,65,3
DATE_0728,0,253,253,65,3
DATE_1978,0,254,254,65,3
DATE_2238,0,255,255,65,3
DATE_1900,0,256,256,65,3
DATE_0431,0,257,257,65,3
DATE_1184,0,258,258,65,3
DATE_0141,0,259,259,65,3
DATE_2500,0,260,260,65,3
DATE_0949,0,261,261,65,3
DATE_0164,0,262,262,65,3
DATE_0730,0,263,263,65,3
DATE_1080,0,264,264,65,3
DATE_1292,0,265,265,68,3
DATE_1173,0,266,266,68,3
DATE_1654,0,267,267,68,3
DATE_1166,0,268,268,68,3
DATE_2341,0,269,269,68,3
DATE_0829,0,270,270,68,3
DATE_0021,0,271,271,68,3
DATE_2448,0,272,272,68,3
DATE_1688,0,273,273,68,3
DATE_1784,0,274,274,68,3
DATE_2254,0,275,275,68,3
DATE_2442,0,276,276,68,3
DATE_1251,0,277,277,68,3
DATE_1746,0,278,278,68,3
DATE_1874,0,279,279,68,3
DATE_0413,0,280,280,68,3
DATE_1399,0,281,281,68,3
DATE_0827,0,282,282,68,3
DATE_2463,0,283,283,69,3
DATE_0492,0,284,284,69,3
DATE_0187,0,285,285,69,3
DATE_2066,0,286,286,69,3
DATE_2413,0,287,287,69,3
DATE_0588,0,288,288,69,3
DATE_2039,0,289,289,69,3
DATE_0837,0,290,290,69,3
DATE_0681,0,291,291,69,3
DATE_1543,0,292,292,69,3
DATE_0079,0,293,293,69,3
DATE_1904,0,294,294,69,3
DATE_1352,0,295,295,69,3
DATE_1908,0,296,296,69,3
DATE_0301,0,297,297,69,3
DATE_0409,0,298,298,69,3
DATE_0943,0,299,299,69,3
DATE_2148,0,300,300,69,3
DATE_2333,0,301,301,69,3
DATE_1116,0,302,302,69,3
DATE_1288,0,303,303,69,3
DATE_2310,0,304,304,69,3
DATE_1436,0,305,305,69,3
DATE_1506,0,306,306,69,3
DATE_0025,0,307,307,69,3
DATE_0880,0,308,308,69,3
DATE_0317,0,309,309,69,3
DATE_2124,0,310,310,69,3
DATE_1836,0,311,311,69,3
DATE_1766,0,312,312,69,3
DATE_1263,0,313,313,69,3
DATE_2161,0,314,314,69,3
DATE_1062,0,315,315,69,3
DATE_1917,0,316,316,69,3
DATE_0205,0,317,317,69,3
