ROW_ID,prediction
527073,0
527074,0
527075,0
527076,0
527077,0
527078,1
527079,1
527080,0
527081,0
527082,0
527083,1
527084,0
527085,0
527086,0
527087,0
527088,0
527089,1
527090,0
527091,0
527092,0
527093,1
527094,0
527095,0
527096,0
527097,0
527098,1
527099,0
527100,1
527101,1
527102,0
527103,1
527104,1
527105,0
527106,0
527107,0
527108,0
527109,0
527110,1
527111,0
527112,1
527113,0
527114,0
527115,0
527116,0
527117,0
527118,0
527119,0
527120,0
527121,0
527122,0
527123,1
527124,0
527125,0
527126,0
527127,0
527128,0
527129,1
527130,0
527131,0
527132,0
527133,1
527134,0
527135,1
527136,0
527137,0
527138,0
527139,0
527140,0
527141,1
527142,1
527143,1
527144,0
527145,1
527146,0
527147,1
527148,0
527149,0
527150,1
527151,0
527152,0
527153,0
527154,1
527155,0
527156,0
527157,1
527158,0
527159,0
527160,0
527161,0
527162,0
527163,1
527164,0
527165,0
527166,1
527167,0
527168,1
527169,0
527170,0
527171,0
527172,0
527173,0
527174,1
527175,0
527176,0
527177,0
527178,1
527179,1
527180,0
527181,0
527182,0
527183,0
527184,0
527185,0
527186,0
527187,0
527188,0
527189,0
527190,0
527191,0
527192,0
527193,0
527194,1
527195,0
527196,1
527197,0
527198,1
527199,1
527200,0
527201,0
527202,0
527203,0
527204,0
527205,0
527206,0
527207,0
527208,1
527209,0
527210,1
527211,0
527212,0
527213,0
527214,0
527215,0
527216,1
527217,1
527218,0
527219,0
527220,0
527221,0
527222,0
527223,0
527224,0
527225,0
527226,0
527227,0
527228,0
527229,0
527230,0
527231,1
527232,1
527233,0
527234,1
527235,1
527236,0
527237,0
527238,0
527239,0
527240,0
527241,0
527242,1
527243,0
527244,1
527245,0
527246,0
527247,0
527248,1
527249,1
527250,1
527251,0
527252,0
527253,0
527254,0
527255,0
527256,0
527257,0
527258,0
527259,1
527260,1
527261,0
527262,0
527263,0
527264,0
527265,0
527266,0
527267,0
527268,0
527269,0
527270,0
527271,0
527272,1
527273,0
527274,0
527275,0
527276,0
527277,1
527278,0
527279,0
527280,1
527281,0
527282,0
527283,1
527284,0
527285,1
527286,0
527287,0
527288,1
527289,1
527290,1
527291,0
527292,1
527293,0
527294,0
527295,1
527296,0
527297,1
527298,0
527299,0
527300,1
527301,0
527302,0
527303,1
527304,0
527305,0
527306,0
527307,1
527308,1
527309,0
527310,0
527311,0
527312,0
527313,1
527314,0
527315,1
527316,0
527317,1
527318,1
527319,1
527320,1
527321,1
527322,0
527323,0
527324,0
527325,0
527326,0
527327,0
527328,0
527329,0
527330,1
527331,0
527332,1
527333,1
527334,0
527335,1
527336,1
527337,1
527338,1
527339,0
527340,1
527341,0
527342,0
527343,1
527344,0
527345,0
527346,0
527347,1
527348,0
527349,0
527350,1
527351,0
527352,1
527353,0
527354,0
527355,1
527356,1
527357,0
527358,0
527359,0
527360,0
527361,0
527362,0
527363,1
527364,1
527365,0
527366,0
527367,0
527368,0
527369,1
527370,0
527371,0
527372,0
527373,1
527374,1
527375,1
527376,0
527377,0
527378,0
527379,0
527380,0
527381,0
527382,0
527383,0
527384,0
527385,0
527386,0
527387,1
527388,1
527389,0
527390,0
527391,0
527392,0
527393,0
527394,1
527395,1
527396,0
527397,1
527398,0
527399,1
527400,0
527401,0
527402,0
527403,0
527404,0
527405,1
527406,0
527407,1
527408,1
527409,0
527410,1
527411,0
527412,1
527413,1
527414,0
527415,0
527416,1
527417,0
527418,0
527419,0
527420,0
527421,0
527422,1
527423,1
527424,0
527425,0
527426,0
527427,0
527428,0
527429,0
527430,0
527431,1
527432,0
527433,0
527434,0
527435,1
527436,0
527437,1
527438,1
527439,0
527440,1
527441,1
527442,1
527443,1
527444,0
527445,0
527446,1
527447,1
527448,1
527449,0
527450,1
527451,0
527452,1
527453,1
527454,0
527455,0
527456,0
527457,0
527458,0
527459,1
527460,0
527461,0
527462,0
527463,1
527464,1
527465,1
527466,1
527467,0
527468,1
527469,0
527470,1
527471,1
527472,1
527473,1
527474,1
527475,1
527476,1
527477,0
527478,0
527479,1
527480,0
527481,1
527482,0
527483,0
527484,0
527485,1
527486,0
527487,1
527488,0
527489,0
527490,1
527491,1
527492,1
527493,1
527494,0
527495,0
527496,0
527497,1
527498,0
527499,1
527500,1
527501,1
527502,1
527503,0
527504,1
527505,0
527506,0
527507,0
527508,0
527509,0
527510,0
527511,1
527512,1
527513,0
527514,0
527515,1
527516,1
527517,1
527518,1
527519,1
527520,1
527521,0
527522,0
527523,1
527524,0
527525,0
527526,0
527527,1
527528,0
527529,1
527530,0
527531,0
527532,1
527533,1
527534,0
527535,1
527536,0
527537,1
527538,1
527539,1
527540,1
527541,0
527542,1
527543,0
527544,1
527545,1
527546,1
527547,1
527548,1
527549,1
527550,1
527551,1
527552,1
527553,1
527554,0
527555,0
527556,0
527557,1
527558,1
527559,0
527560,1
527561,1
527562,0
527563,0
527564,1
527565,1
527566,0
527567,0
527568,1
527569,0
527570,0
527571,0
527572,1
527573,0
527574,1
527575,1
527576,1
527577,1
527578,1
527579,0
527580,0
527581,1
527582,1
527583,0
527584,1
527585,0
527586,1
527587,0
527588,0
527589,0
527590,1
527591,0
527592,1
527593,0
527594,1
527595,0
527596,0
527597,1
527598,0
527599,0
527600,0
527601,1
527602,0
527603,0
527604,0
527605,1
527606,1
527607,1
527608,0
527609,0
527610,0
527611,1
527612,0
527613,0
527614,1
527615,1
527616,0
527617,0
527618,1
527619,1
527620,1
527621,0
527622,0
527623,0
527624,0
527625,0
527626,0
527627,0
527628,0
527629,0
527630,0
527631,0
527632,0
527633,0
527634,1
527635,0
527636,1
527637,1
527638,0
527639,0
527640,1
527641,1
527642,0
527643,0
527644,0
527645,0
527646,0
527647,0
527648,0
527649,0
527650,0
527651,0
527652,1
527653,0
527654,0
527655,0
527656,0
527657,0
527658,1
527659,0
527660,0
527661,0
527662,0
527663,0
527664,0
527665,0
527666,1
527667,0
527668,1
527669,0
527670,0
527671,0
527672,0
527673,0
527674,0
527675,1
527676,0
527677,1
527678,0
527679,0
527680,0
527681,0
527682,0
527683,0
527684,0
527685,0
527686,1
527687,0
527688,0
527689,0
527690,0
527691,1
527692,1
527693,0
527694,0
527695,0
527696,1
527697,0
527698,1
527699,0
527700,1
527701,0
527702,0
527703,0
527704,1
527705,0
527706,0
527707,0
527708,0
527709,0
527710,0
527711,0
527712,0
527713,1
527714,1
527715,0
527716,0
527717,0
527718,1
527719,0
527720,1
527721,0
527722,0
527723,0
527724,0
527725,0
527726,0
527727,0
527728,0
527729,1
527730,0
527731,0
527732,1
527733,1
527734,1
527735,0
527736,0
527737,1
527738,0
527739,1
527740,0
527741,0
527742,0
527743,0
527744,0
527745,0
527746,0
527747,0
527748,0
527749,1
527750,0
527751,0
527752,1
527753,1
527754,0
527755,0
527756,0
527757,0
527758,0
527759,1
527760,0
527761,0
527762,1
527763,0
527764,0
527765,0
527766,0
527767,0
527768,0
527769,0
527770,0
527771,0
527772,0
527773,0
527774,0
527775,0
527776,0
527777,0
527778,0
527779,0
527780,1
527781,0
527782,0
527783,0
527784,0
527785,0
527786,0
527787,0
527788,0
527789,0
527790,0
527791,0
527792,0
527793,0
527794,0
527795,0
527796,0
527797,0
527798,0
527799,1
527800,0
527801,0
527802,1
527803,1
527804,0
527805,0
527806,0
527807,0
527808,0
527809,0
527810,1
527811,1
527812,0
527813,0
527814,1
527815,1
527816,1
527817,0
527818,0
527819,0
527820,0
527821,0
527822,1
527823,0
527824,0
527825,0
527826,0
527827,0
527828,0
527829,1
527830,0
527831,1
527832,0
527833,0
527834,0
527835,1
527836,0
527837,0
527838,1
527839,0
527840,1
527841,1
527842,1
527843,0
527844,0
527845,0
527846,0
527847,0
527848,0
527849,0
527850,0
527851,0
527852,0
527853,0
527854,1
527855,1
527856,1
527857,1
527858,1
527859,1
527860,1
527861,0
527862,1
527863,0
527864,0
527865,1
527866,0
527867,0
527868,0
527869,0
527870,1
527871,1
527872,1
527873,0
527874,0
527875,1
527876,1
527877,0
527878,0
527879,1
527880,0
527881,0
527882,0
527883,0
527884,0
527885,0
527886,0
527887,0
527888,0
527889,0
527890,1
527891,0
527892,0
527893,0
527894,0
527895,1
527896,1
527897,1
527898,0
527899,0
527900,0
527901,0
527902,1
527903,0
527904,0
527905,0
527906,0
527907,0
527908,0
527909,0
527910,0
527911,0
527912,1
527913,1
527914,0
527915,1
527916,0
527917,0
527918,0
527919,0
527920,0
527921,0
527922,1
527923,0
527924,1
527925,0
527926,0
527927,0
527928,0
527929,1
527930,0
527931,0
527932,1
527933,1
527934,1
527935,1
527936,1
527937,0
527938,0
527939,0
527940,0
527941,1
527942,1
527943,1
527944,0
527945,1
527946,0
527947,0
527948,0
